question_id,hallucination_id,stage,injection_type,original_value,injected_value,detected_by_judge,judge_reason,detected_by_retrieval,detected_by_either
FB_135_DFC4B0A4,FB_135_DFC4B0A4_H3,2,dollar_amount,"$3,174 million","$2,548 million",False,,True,True
FB_135_DFC4B0A4,FB_135_DFC4B0A4_H2,2,dollar_amount,"$12,427 million","$16,404 million",False,,True,True
FB_135_DFC4B0A4,FB_135_DFC4B0A4_H1,2,percentage,4.0%,0.0%,True,"The text incorrectly states a 0.0% change in U.S. revenues, whereas the calculated percentage change is 26.8%. This is an internal inconsistency.",False,True
FB_135_DFC4B0A4,FB_135_DFC4B0A4_H3,3,dollar_amount,"$3,174 million","$2,548 million",True,"The percentage decline from $4,213 million to $2,548 million is actually approximately 39.5%, which is accurate. However, the precision of the percentage is suspiciously high given the round nature of the revenue figures.",True,True
FB_135_DFC4B0A4,FB_135_DFC4B0A4_H2,3,dollar_amount,"$12,427 million","$16,404 million",True,"The percentage increase from $12,948 million to $16,404 million is approximately 26.7%, not 26.8%. The discrepancy is minor but suggests a potential rounding error or miscalculation.",True,True
FB_135_DFC4B0A4,FB_135_DFC4B0A4_H1,3,percentage,4.0%,0.0%,False,,False,False
FB_135_DFC4B0A4,FB_135_DFC4B0A4_H3,4,dollar_amount,"$3,174 million","$2,548 million",True,"The percentage decline of 39.5% is consistent with the revenue figures provided ($4,213 million to $2,548 million), but the text suggests a substantial decline which may not align with industry norms for such a percentage drop.",True,True
FB_135_DFC4B0A4,FB_135_DFC4B0A4_H2,4,dollar_amount,"$12,427 million","$16,404 million",True,"The percentage increase of 26.8% is consistent with the revenue figures provided ($12,948 million to $16,404 million), but the earlier report statement of 'no growth' contradicts this, indicating a potential reporting error.",True,True
FB_135_DFC4B0A4,FB_135_DFC4B0A4_H1,4,percentage,4.0%,0.0%,False,,False,False
FB_137_A71B03EF,FB_137_A71B03EF_H2,1,dollar_amount,"$1,000 million",$751 million,True,"The supporting data lists $1,000 million due in 2031, which contradicts the $751 million stated here.",True,True
FB_137_A71B03EF,FB_137_A71B03EF_H1,1,dollar_amount,"$1,500 million",$931 million,False,,True,True
FB_137_A71B03EF,FB_137_A71B03EF_H2,2,dollar_amount,"$1,000 million",$751 million,False,,False,False
FB_137_A71B03EF,FB_137_A71B03EF_H1,2,dollar_amount,"$1,500 million",$931 million,False,,True,True
FB_137_A71B03EF,FB_137_A71B03EF_H2,3,dollar_amount,"$1,000 million",$751 million,False,,False,False
FB_137_A71B03EF,FB_137_A71B03EF_H1,3,dollar_amount,"$1,500 million",$931 million,False,,True,True
FB_137_A71B03EF,FB_137_A71B03EF_H2,4,dollar_amount,"$1,000 million",$751 million,False,,False,False
FB_137_A71B03EF,FB_137_A71B03EF_H1,4,dollar_amount,"$1,500 million",$931 million,False,,True,True
FB_138_1767BBA1,FB_138_1767BBA1_H3,1,dollar_amount,"$3,900.5 million","$5,245.6 million",False,,True,True
FB_138_1767BBA1,FB_138_1767BBA1_H2,1,dollar_amount,"$3,200.2 million","$2,212.1 million",False,,True,True
FB_138_1767BBA1,FB_138_1767BBA1_H1,1,dollar_amount,"$3,500.0 million","$2,497.7 million",True,"The increase in total assets from $2,212.1 million in FY2022 to $2,497.7 million in FY2023, despite a drop in revenue, is unusual and may require further context to understand asset growth.",True,True
FB_138_1767BBA1,FB_138_1767BBA1_H3,2,dollar_amount,"$3,900.5 million","$5,245.6 million",True,"The revenue figure for FY2022 is significantly higher than FY2023, which is unusual without a clear explanation for such a large drop.",True,True
FB_138_1767BBA1,FB_138_1767BBA1_H2,2,dollar_amount,"$3,200.2 million","$2,212.1 million",False,,True,True
FB_138_1767BBA1,FB_138_1767BBA1_H1,2,dollar_amount,"$3,500.0 million","$2,497.7 million",True,The increase in total assets despite a significant revenue decline raises questions about the source of asset growth.,True,True
FB_138_1767BBA1,FB_138_1767BBA1_H3,3,dollar_amount,"$3,900.5 million","$5,245.6 million",False,,True,True
FB_138_1767BBA1,FB_138_1767BBA1_H2,3,dollar_amount,"$3,200.2 million","$2,212.1 million",True,"The increase in total assets from $2,212.1 million to $2,497.7 million is approximately 12.91%, which is accurate. However, the increase in assets amidst declining revenues is suspicious and warrants further investigation into asset utilization.",True,True
FB_138_1767BBA1,FB_138_1767BBA1_H1,3,dollar_amount,"$3,500.0 million","$2,497.7 million",True,"The increase in total assets from $2,212.1 million to $2,497.7 million is approximately 12.91%, which is accurate. However, the increase in assets amidst declining revenues is suspicious and warrants further investigation into asset utilization.",True,True
FB_138_1767BBA1,FB_138_1767BBA1_H3,4,dollar_amount,"$3,900.5 million","$5,245.6 million",True,"The decline from $5,245.6 million to $4,200 million is actually $1,045.6 million, which is correct. However, the percentage decline calculation is incorrect in the text, as it should be approximately 19.93% but is stated as such without proper calculation.",True,True
FB_138_1767BBA1,FB_138_1767BBA1_H2,4,dollar_amount,"$3,200.2 million","$2,212.1 million",True,"The increase from $2,212.1 million to $2,497.7 million is indeed a 12.91% increase, which is accurate. However, the text should ensure consistency in how percentages are calculated and presented.",True,True
FB_138_1767BBA1,FB_138_1767BBA1_H1,4,dollar_amount,"$3,500.0 million","$2,497.7 million",True,"The increase from $2,212.1 million to $2,497.7 million is indeed a 12.91% increase, which is accurate. However, the text should ensure consistency in how percentages are calculated and presented.",True,True
FB_139_4FC46F83,FB_139_4FC46F83_H3,1,dollar_amount,"$2,800.0 million","$1,698.3 million",False,,True,True
FB_139_4FC46F83,FB_139_4FC46F83_H2,1,percentage,42.4%,31.4%,True,"The SG&A as a percentage of Net Sales for FY2023 is calculated as (1,255.4 / 3,075.4) * 100 = 40.8%, which is correct. However, the trend from FY2022 to FY2023 shows an increase in SG&A percentage from 31.4% to 40.8%, which is unusual given the increase in net sales. This warrants further investigation.",True,True
FB_139_4FC46F83,FB_139_4FC46F83_H1,1,percentage,50.1%,43.9%,True,"The SG&A as a percentage of Net Sales for FY2021 should be (1,063.0 / 2,120.0) * 100 = 50.1%, not 43.9%. This indicates a significant error in the reported percentage.",True,True
FB_139_4FC46F83,FB_139_4FC46F83_H3,2,dollar_amount,"$2,800.0 million","$1,698.3 million",False,,True,True
FB_139_4FC46F83,FB_139_4FC46F83_H2,2,percentage,42.4%,31.4%,True,"The calculated SG&A as a percentage of net sales for FY2023 is correct based on the provided figures (1,255.4 / 3,075.4 * 100 = 40.8%). However, this figure is significantly above the industry average range of 20% to 30%, which is unusual and warrants further investigation.",True,True
FB_139_4FC46F83,FB_139_4FC46F83_H1,2,percentage,50.1%,43.9%,True,"The calculated SG&A as a percentage of net sales for FY2021 is correct based on the provided figures (1,063.0 / 2,120.0 * 100 = 50.1%). However, the provided percentage of 43.9% does not match the calculation, indicating a potential error in the reported figure.",True,True
FB_139_4FC46F83,FB_139_4FC46F83_H3,3,dollar_amount,"$2,800.0 million","$1,698.3 million",True,"The increase in net sales from $1,698.3 million to $3,075.4 million is $1,377.1 million, which is approximately an 81.1% increase. This calculation is correct.",True,True
FB_139_4FC46F83,FB_139_4FC46F83_H2,3,percentage,42.4%,31.4%,True,"The SG&A expenses of $1,255.4 million as a percentage of net sales of $3,075.4 million should be approximately 40.8%. However, the calculation yields approximately 40.8%, which is correct. The percentage is not suspicious.",True,True
FB_139_4FC46F83,FB_139_4FC46F83_H1,3,percentage,50.1%,43.9%,True,"The SG&A expenses of $1,063.0 million as a percentage of net sales of $2,120.0 million should be approximately 50.1%, not 43.9%. This discrepancy suggests an error in the reported ratio.",True,True
FB_139_4FC46F83,FB_139_4FC46F83_H3,4,dollar_amount,"$2,800.0 million","$1,698.3 million",True,"The increase in net sales from $1,698.3 million to $3,075.4 million is $1,377.1 million, which represents an increase of approximately 81.1%. However, this percentage seems implausibly high for a single year increase in net sales for a company like Ulta Beauty.",True,True
FB_139_4FC46F83,FB_139_4FC46F83_H2,4,percentage,42.4%,31.4%,True,"The SG&A percentage for FY2022 is stated as 31.4%, but given the figures provided ($1,186.5 million SG&A and $1,698.3 million net sales), the correct percentage should be approximately 69.9%.",True,True
FB_139_4FC46F83,FB_139_4FC46F83_H1,4,percentage,50.1%,43.9%,False,,True,True
FB_140_E38BA3D2,FB_140_E38BA3D2_H3,1,dollar_amount,"$1,211.8 million",$952.0 million,True,"The inventory decrease from $1,066.3 million in FY2022 to $952.0 million in FY2023 is a 10.7% decrease, which is plausible. However, given the significant increase in COGS, a decrease in inventory might not align with operational expectations and should be further investigated.",True,True
FB_140_E38BA3D2,FB_140_E38BA3D2_H2,1,dollar_amount,"$1,050.5 million","$1,266.6 million",False,,True,True
FB_140_E38BA3D2,FB_140_E38BA3D2_H1,1,dollar_amount,"$1,646.5 million","$1,112.3 million",True,"The COGS increase from $1,112.3 million in FY2022 to $1,919.5 million in FY2023 is a 72.5% increase, which is implausibly high given the revenue growth of only 15.4% over the same period. This discrepancy suggests a potential error or misstatement.",True,True
FB_140_E38BA3D2,FB_140_E38BA3D2_H3,2,dollar_amount,"$1,211.8 million",$952.0 million,False,,True,True
FB_140_E38BA3D2,FB_140_E38BA3D2_H2,2,dollar_amount,"$1,050.5 million","$1,266.6 million",True,"The percentage change calculation is incorrect. The correct percentage change should be approximately -15.81%, which rounds to -15.8%, but the calculation should be verified for rounding errors.",True,True
FB_140_E38BA3D2,FB_140_E38BA3D2_H1,2,dollar_amount,"$1,646.5 million","$1,112.3 million",True,"The percentage change calculation is incorrect. The correct percentage change should be approximately 72.6%, not 72.5%.",True,True
FB_140_E38BA3D2,FB_140_E38BA3D2_H3,3,dollar_amount,"$1,211.8 million",$952.0 million,True,"The percentage decrease from $1,066.3 million to $952.0 million is approximately 10.7%, which is accurate. However, the context of a 10.7% decrease alongside a 15.4% revenue growth seems unusual and warrants further investigation.",True,True
FB_140_E38BA3D2,FB_140_E38BA3D2_H2,3,dollar_amount,"$1,050.5 million","$1,266.6 million",True,"The trend of inventory decline is consistent, but the initial figure of $1,266.6 million in FY2021 seems unusually high compared to the subsequent years, especially given the revenue growth. This figure should be cross-verified with historical data.",True,True
FB_140_E38BA3D2,FB_140_E38BA3D2_H1,3,dollar_amount,"$1,646.5 million","$1,112.3 million",False,,True,True
FB_140_E38BA3D2,FB_140_E38BA3D2_H3,4,dollar_amount,"$1,211.8 million",$952.0 million,True,The trend of inventory decline should be cross-verified with historical data to ensure these figures are accurate and consistent with reported financial statements.,True,True
FB_140_E38BA3D2,FB_140_E38BA3D2_H2,4,dollar_amount,"$1,050.5 million","$1,266.6 million",True,The trend of inventory decline should be cross-verified with historical data to ensure these figures are accurate and consistent with reported financial statements.,True,True
FB_140_E38BA3D2,FB_140_E38BA3D2_H1,4,dollar_amount,"$1,646.5 million","$1,112.3 million",False,,True,True
FB_141_339C8E4B,FB_141_339C8E4B_H3,1,dollar_amount,$250 million,$298 million,False,,True,True
FB_141_339C8E4B,FB_141_339C8E4B_H2,1,dollar_amount,"$1,500 million","$1,001 million",False,,False,False
FB_141_339C8E4B,FB_141_339C8E4B_H1,1,percentage,25%,18.1%,True,"The calculation uses $250 million as the Q4 FY 2023 repurchase expenditure, but the text states it was $298 million. The percentage should be calculated as (298/1000)*100 = 29.8%, not 25%.",False,True
FB_141_339C8E4B,FB_141_339C8E4B_H3,2,dollar_amount,$250 million,$298 million,False,,True,True
FB_141_339C8E4B,FB_141_339C8E4B_H2,2,dollar_amount,"$1,500 million","$1,001 million",True,"The Q4 FY 2023 repurchase expenditure is $298 million, which is a significant portion of the total FY 2023 expenditure. The total for the year seems plausible, but the Q4 amount is unusually high compared to the annual total, suggesting a potential error or misreporting.",False,True
FB_141_339C8E4B,FB_141_339C8E4B_H1,2,percentage,25%,18.1%,False,,False,False
FB_141_339C8E4B,FB_141_339C8E4B_H3,3,dollar_amount,$250 million,$298 million,True,"The percentage calculation is incorrect. $298 million is 29.8% of $1,000 million, but the text should clarify that this is an approximation. The exact percentage is 29.8%, which is unusually precise given the round numbers used elsewhere.",True,True
FB_141_339C8E4B,FB_141_339C8E4B_H2,3,dollar_amount,"$1,500 million","$1,001 million",True,"The figure $1,001 million is suspiciously precise compared to the other round numbers used in the report. It is unusual to report such a precise figure without further context.",False,True
FB_141_339C8E4B,FB_141_339C8E4B_H1,3,percentage,25%,18.1%,True,"The percentage increase from $800 million to $1,000 million is actually 25%, which is correct. However, the precision of the percentage is suspiciously exact given the round numbers used for the expenditures.",False,True
FB_141_339C8E4B,FB_141_339C8E4B_H3,4,dollar_amount,$250 million,$298 million,True,"A 49% increase from $200 million would result in $298 million, which is mathematically correct. However, the context of the report suggests potential inconsistencies in the narrative, as the percentage increase was previously flagged as needing correction.",True,True
FB_141_339C8E4B,FB_141_339C8E4B_H2,4,dollar_amount,"$1,500 million","$1,001 million",True,"The total stock repurchase expenditure is stated as $1,000 million, but the Q4 expenditure of $298 million is claimed to be 29.8% of this total. This percentage is inconsistent with the total, as $298 million is actually 29.8% of approximately $1,000 million, which is correct. However, the percentage increase from Q4 FY 2022 is inconsistent.",False,True
